"CloneNumber"	"Frequency"
123156	1
123157	1
123158	1
123159	1
123160	1
123161	1
123162	1
123163	1
123164	1
123165	1
123166	1
123167	1
123168	1
123169	1
123170	1
123171	1
123172	1
123173	1
123174	1
123175	1
123176	1
123177	1
123178	1
123179	1
123180	1
123181	1
123182	1
123183	1
123184	1
123185	1
123186	1
123187	1
123188	1
123189	1
123190	1
123191	1
123192	1
123193	1
123194	1
123195	1
123196	1
123197	1
123198	1
123199	1
123200	1
123201	1
123202	1
123203	1
123204	1
123205	1
123206	1
123207	1
123208	1
123209	1
123210	1
123211	1
123212	1
123213	1
123214	1
123215	1
123216	1
123217	1
123218	1
123219	1
123220	1
123221	1
123222	1
123223	1
123224	1
123225	1
123226	1
123227	1
123228	1
123229	1
123230	1
123231	1
123232	1
123233	1
123234	1
123235	1
123236	1
123237	1
123238	1
123239	1
123240	1
123241	1
123242	1
123243	1
123244	1
123245	1
123246	1
123247	1
123248	1
123249	1
123250	1
123251	1
123252	1
123253	1
123254	1
123255	1
123256	1
123257	1
123258	1
123259	1
123260	1
123261	1
123262	1
123263	1
123264	1
123265	1
123266	1
123267	1
123268	1
123269	1
123270	1
123271	1
123272	1
123273	1
123274	1
123275	1
123276	1
123277	1
123278	1
123279	1
123280	1
123281	1
123282	1
123283	1
123284	1
123285	1
123286	1
123287	1
123288	1
123289	1
123290	1
123291	1
123292	1
123293	1
123294	1
123295	1
123296	1
123297	1
123298	1
123299	1
123300	1
123301	1
123302	1
123303	1
123304	1
123305	1
123306	1
123307	1
123308	1
123309	1
123310	1
123311	1
123312	1
123313	1
123314	1
123315	1
123316	1
123317	1
123318	1
123319	1
123320	1
123321	1
123322	1
123323	1
123324	1
123325	1
123326	1
123327	1
123328	1
123329	1
123330	1
123331	1
123332	1
123333	1
123334	1
123335	1
123336	1
123337	1
123338	1
123339	1
123340	1
123341	1
123342	1
123343	1
123344	1
123345	1
123346	1
123347	1
123348	1
123349	1
123350	1
123351	1
123352	1
123353	1
123354	1
123355	1
123356	1
123357	1
123358	1
123359	1
123360	1
123361	1
123362	1
123363	1
123364	1
123365	1
123366	1
123367	1
123368	1
123369	1
123370	1
123371	1
123372	1
123373	1
123374	1
123375	1
123376	1
123377	1
123378	1
123379	1
123380	1
123381	1
123382	1
123383	1
123384	1
123385	1
123386	1
123387	1
123388	1
123389	1
123390	1
123391	1
123392	1
123393	1
123394	1
123395	1
123396	1
123397	1
123398	1
123399	1
123400	1
123401	1
123402	1
123403	1
123404	1
123405	1
123406	1
123407	1
123408	1
123409	1
123410	1
123411	1
123412	1
123413	1
123414	1
123415	1
123416	1
123417	1
123418	1
123419	1
123420	1
123421	1
123422	1
123423	1
123424	1
123425	1
123426	1
123427	1
123428	1
123429	1
123430	1
123431	1
123432	1
123433	1
123434	1
123435	1
123436	1
123437	1
123438	1
123439	1
123440	1
123441	1
123442	1
123443	1
123444	1
123445	1
123446	1
123447	1
123448	1
123449	1
123450	1
123451	1
123452	1
123453	1
123454	1
123455	1
123456	1
123457	1
123458	1
123459	1
123460	1
123461	1
123462	1
123463	1
123464	1
123465	1
123466	1
123467	1
123468	1
123469	1
123470	1
123471	1
123472	1
123473	1
123474	1
123475	1
123476	1
123477	1
123478	1
123479	1
123480	1
123481	1
123482	1
123483	1
123484	1
123485	1
123486	1
123487	1
123488	1
123489	1
123490	1
123491	1
123492	1
123493	1
123494	1
123495	1
123496	1
123497	1
123498	1
123499	1
123500	1
123501	1
123502	1
123503	1
123504	1
123505	1
123506	1
123507	1
123508	1
123509	1
123510	1
123511	1
123512	1
123513	1
123514	1
123515	1
123516	1
123517	1
123518	1
123519	1
123520	1
123521	1
123522	1
123523	1
123524	1
123525	1
123526	1
123527	1
123528	1
123529	1
123530	1
123531	1
123532	1
123533	1
123534	1
123535	1
123536	1
123537	1
123538	1
123539	1
123540	1
123541	1
123542	1
123543	1
123544	1
123545	1
123546	1
123547	1
123548	1
123549	1
123550	1
123551	1
123552	1
123553	1
123554	1
123555	1
123556	1
123557	1
123558	1
123559	1
123560	1
123561	1
123562	1
123563	1
123564	1
123565	1
123566	1
123567	1
123568	1
123569	1
123570	1
123571	1
123572	1
123573	1
123574	1
123575	1
123576	1
123577	1
123578	1
123579	1
123580	1
123581	1
123582	1
123583	1
123584	1
123585	1
123586	1
123587	1
123588	1
123589	1
123590	1
123591	1
123592	1
123593	1
123594	1
123595	1
123596	1
123597	1
123598	1
123599	1
123600	1
123601	1
123602	1
123603	1
123604	1
123605	1
123606	1
123607	1
123608	1
123609	1
123610	1
123611	1
123612	1
123613	1
123614	1
123615	1
123616	1
123617	1
123618	1
123619	1
123620	1
123621	1
123622	1
123623	1
123624	1
123625	1
123626	1
123627	1
123628	1
123629	1
123630	1
123631	1
123632	1
123633	1
123634	1
123635	1
123636	1
123637	1
123638	1
123639	1
123640	1
123641	1
123642	1
123643	1
123644	1
123645	1
123646	1
123647	1
123648	1
123649	1
123650	1
123651	1
123652	1
123653	1
123654	1
123655	1
123656	1
123657	1
123658	1
123659	1
123660	1
123661	1
123662	1
123663	1
123664	1
123665	1
123666	1
123667	1
123668	1
123669	1
123670	1
123671	1
123672	1
123673	1
123674	1
123675	1
123676	1
123677	1
123678	1
123679	1
123680	1
123681	1
123682	1
123683	1
123684	1
123685	1
123686	1
123687	1
123688	1
123689	1
123690	1
123691	1
123692	1
123693	1
123694	1
123695	1
123696	1
123697	1
123698	1
123699	1
123700	1
123701	1
123702	1
123703	1
123704	1
123705	1
123706	1
123707	1
123708	1
123709	1
123710	1
123711	1
123712	1
123713	1
123714	1
123715	1
123716	1
123717	1
123718	1
123719	1
123720	1
123721	1
123722	1
123723	1
123724	1
123725	1
123726	1
123727	1
123728	1
123729	1
123730	1
123731	1
123732	1
123733	1
123734	1
123735	1
123736	1
123737	1
123738	1
123739	1
123740	1
123741	1
123742	1
123743	1
123744	1
123745	1
123746	1
123747	1
123748	1
123749	1
123750	1
123751	1
123752	1
123753	1
123754	1
123755	1
123756	1
123757	1
123758	1
123759	1
123760	1
123761	1
123762	1
123763	1
123764	1
123765	1
123766	1
123767	1
123768	1
123769	1
123770	1
123771	1
123772	1
123773	1
123774	1
123775	1
123776	1
123777	1
123778	1
123779	1
123780	1
123781	1
123782	1
123783	1
123784	1
123785	1
123786	1
123787	1
123788	1
123789	1
123790	1
123791	1
123792	1
123793	1
123794	1
123795	1
123796	1
123797	1
123798	1
123799	1
123800	1
123801	1
123802	1
123803	1
123804	1
123805	1
123806	1
123807	1
123808	1
123809	1
123810	1
123811	1
123812	1
123813	1
123814	1
123815	1
123816	1
123817	1
123818	1
123819	1
123820	1
123821	1
123822	1
123823	1
123824	1
123825	1
123826	1
123827	1
123828	1
123829	1
123830	1
123831	1
123832	1
123833	1
123834	1
123835	1
123836	1
123837	1
123838	1
123839	1
123840	1
123841	1
123842	1
123843	1
123844	1
123845	1
123846	1
123847	1
123848	1
123849	1
123850	1
123851	1
123852	1
123853	1
123854	1
123855	1
123856	1
123857	1
123858	1
123859	1
123860	1
123861	1
123862	1
123863	1
123864	1
123865	1
123866	1
123867	1
123868	1
123869	1
123870	1
123871	1
123872	1
123873	1
123874	1
123875	1
123876	1
123877	1
123878	1
123879	1
123880	1
123881	1
123882	1
123883	1
123884	1
123885	1
123886	1
123887	1
123888	1
123889	1
123890	1
123891	1
123892	1
123893	1
123894	1
123895	1
123896	1
123897	1
123898	1
123899	1
123900	1
123901	1
123902	1
123903	1
123904	1
123905	1
123906	1
123907	1
123908	1
123909	1
123910	1
123911	1
123912	1
123913	1
123914	1
123915	1
123916	1
123917	1
123918	1
123919	1
123920	1
123921	1
123922	1
123923	1
123924	1
123925	1
123926	1
123927	1
123928	1
123929	1
123930	1
123931	1
123932	1
123933	1
123934	1
123935	1
123936	1
123937	1
123938	1
123939	1
123940	1
123941	1
123942	1
123943	1
123944	1
123945	1
123946	1
123947	1
123948	1
123949	1
123950	1
123951	1
123952	1
123953	1
123954	1
123955	1
123956	1
123957	1
123958	1
123959	1
123960	1
123961	1
123962	1
123963	1
123964	1
123965	1
123966	1
123967	1
123968	1
123969	1
123970	1
123971	1
123972	1
123973	1
123974	1
123975	1
123976	1
123977	1
123978	1
123979	1
123980	1
123981	1
123982	1
123983	1
123984	1
123985	1
123986	1
123987	1
123988	1
123989	1
123990	1
123991	1
123992	1
123993	1
123994	1
123995	1
123996	1
123997	1
123998	1
123999	1
124000	1
124001	1
124002	1
124003	1
124004	1
124005	1
124006	1
124007	1
124008	1
124009	1
124010	1
124011	1
124012	1
124013	1
124014	1
124015	1
124016	1
124017	1
124018	1
124019	1
124020	1
124021	1
124022	1
124023	1
124024	1
124025	1
124026	1
124027	1
124028	1
124029	1
124030	1
124031	1
124032	1
124033	1
124034	1
124035	1
124036	1
124037	1
124038	1
124039	1
124040	1
124041	1
124042	1
124043	1
124044	1
124045	1
124046	1
124047	1
124048	1
124049	1
124050	1
124051	1
124052	1
124053	1
124054	1
124055	1
124056	1
124057	1
124058	1
124059	1
124060	1
124061	1
124062	1
124063	1
124064	1
124065	1
124066	1
124067	1
124068	1
124069	1
124070	1
124071	1
124072	1
124073	1
124074	1
124075	1
124076	1
124077	1
124078	1
124079	1
124080	1
124081	1
124082	1
124083	1
124084	1
124085	1
124086	1
124087	1
124088	1
124089	1
124090	1
124091	1
124092	1
124093	1
124094	1
124095	1
124096	1
124097	1
124098	1
124099	1
124100	1
124101	1
124102	1
124103	1
124104	1
124105	1
124106	1
124107	1
124108	1
124109	1
124110	1
124111	1
124112	1
124113	1
124114	1
124115	1
124116	1
124117	1
124118	1
124119	1
124120	1
124121	1
124122	1
124123	1
124124	1
124125	1
124126	1
124127	1
124128	1
124129	1
124130	1
124131	1
124132	1
124133	1
124134	1
124135	1
124136	1
124137	1
124138	1
124139	1
124140	1
124141	1
124142	1
124143	1
124144	1
124145	1
124146	1
124147	1
124148	1
124149	1
124150	1
124151	1
124152	1
124153	1
124154	1
124155	1
124156	1
124157	1
124158	1
124159	1
124160	1
124161	1
124162	1
124163	1
124164	1
124165	1
124166	1
124167	1
124168	1
124169	1
124170	1
124171	1
124172	1
124173	1
124174	1
124175	1
124176	1
124177	1
124178	1
124179	1
124180	1
124181	1
124182	1
124183	1
124184	1
124185	1
124186	1
124187	1
124188	1
124189	1
124190	1
124191	1
124192	1
124193	1
124194	1
124195	1
124196	1
124197	1
124198	1
124199	1
124200	1
124201	1
124202	1
124203	1
124204	1
124205	1
124206	1
124207	1
124208	1
124209	1
124210	1
124211	1
124212	1
124213	1
124214	1
124215	1
124216	1
124217	1
124218	1
124219	1
124220	1
124221	1
124222	1
124223	1
124224	1
124225	1
124226	1
124227	1
124228	1
124229	1
124230	1
124231	1
124232	1
124233	1
124234	1
124235	1
124236	1
124237	1
124238	1
124239	1
124240	1
124241	1
124242	1
124243	1
124244	1
124245	1
124246	1
124247	1
124248	1
124249	1
124250	1
124251	1
124252	1
124253	1
124254	1
124255	1
124256	1
124257	1
124258	1
124259	1
124260	1
124261	1
124262	1
124263	1
124264	1
124265	1
124266	1
124267	1
124268	1
124269	1
124270	1
124271	1
124272	1
124273	1
124274	1
124275	1
124276	1
124277	1
124278	1
124279	1
124280	1
124281	1
124282	1
124283	1
124284	1
124285	1
124286	1
124287	1
124288	1
124289	1
124290	1
124291	1
124292	1
124293	1
124294	1
124295	1
124296	1
124297	1
124298	1
124299	1
124300	1
124301	1
124302	1
124303	1
124304	1
124305	1
124306	1
124307	1
124308	1
124309	1
124310	1
124311	1
124312	1
124313	1
124314	1
124315	1
124316	1
124317	1
124318	1
124319	1
124320	1
124321	1
124322	1
124323	1
124324	1
124325	1
124326	1
124327	1
124328	1
124329	1
124330	1
124331	1
124332	1
124333	1
124334	1
124335	1
124336	1
124337	1
124338	1
124339	1
124340	1
124341	1
124342	1
124343	1
124344	1
124345	1
124346	1
124347	1
124348	1
124349	1
124350	1
124351	1
124352	1
124353	1
124354	1
124355	1
124356	1
124357	1
124358	1
124359	1
124360	1
124361	1
124362	1
124363	1
124364	1
124365	1
124366	1
124367	1
124368	1
124369	1
124370	1
124371	1
124372	1
124373	1
124374	1
124375	1
124376	1
124377	1
124378	1
124379	1
124380	1
124381	1
124382	1
124383	1
124384	1
124385	1
124386	1
124387	1
124388	1
124389	1
124390	1
124391	1
124392	1
124393	1
124394	1
124395	1
124396	1
124397	1
124398	1
124399	1
124400	1
124401	1
124402	1
124403	1
124404	1
124405	1
124406	1
124407	1
124408	1
124409	1
124410	1
124411	1
124412	1
124413	1
124414	1
124415	1
124416	1
124417	1
124418	1
124419	1
124420	1
124421	1
124422	1
124423	1
124424	1
124425	1
124426	1
124427	1
124428	1
124429	1
124430	1
124431	1
124432	1
124433	1
124434	1
124435	1
124436	1
124437	1
124438	1
124439	1
124440	1
124441	1
124442	1
124443	1
124444	1
124445	1
124446	1
124447	1
124448	1
124449	1
124450	1
124451	1
124452	1
124453	1
124454	1
124455	1
124456	1
124457	1
124458	1
124459	1
124460	1
124461	1
124462	1
124463	1
124464	1
124465	1
124466	1
124467	1
124468	1
124469	1
124470	1
124471	1
124472	1
124473	1
124474	1
124475	1
124476	1
124477	1
124478	1
124479	1
124480	1
124481	1
124482	1
124483	1
124484	1
124485	1
124486	1
124487	1
124488	1
124489	1
124490	1
124491	1
124492	1
124493	1
124494	1
124495	1
124496	1
124497	1
124498	1
124499	1
124500	1
124501	1
124502	1
124503	1
124504	1
124505	1
124506	1
124507	1
124508	1
124509	1
124510	1
124511	1
124512	1
124513	1
124514	1
124515	1
124516	1
124517	1
124518	1
124519	1
124520	1
124521	1
124522	1
124523	1
124524	1
124525	1
124526	1
124527	1
124528	1
124529	1
124530	1
124531	1
124532	1
124533	1
124534	1
124535	1
124536	1
124537	1
124538	1
124539	1
124540	1
124541	1
124542	1
124543	1
124544	1
124545	1
124546	1
124547	1
124548	1
124549	1
124550	1
124551	1
124552	1
124553	1
124554	1
124555	1
124556	1
124557	1
124558	1
124559	1
124560	1
124561	1
124562	1
124563	1
124564	1
124565	1
124566	1
124567	1
124568	1
124569	1
124570	1
124571	1
124572	1
124573	1
124574	1
124575	1
124576	1
124577	1
124578	1
124579	1
124580	1
124581	1
124582	1
124583	1
124584	1
124585	1
124586	1
124587	1
124588	1
124589	1
124590	1
124591	1
124592	1
124593	1
124594	1
124595	1
124596	1
124597	1
124598	1
124599	1
124600	1
124601	1
124602	1
124603	1
124604	1
124605	1
124606	1
124607	1
124608	1
124609	1
124610	1
124611	1
124612	1
124613	1
124614	1
124615	1
124616	1
124617	1
124618	1
124619	1
124620	1
124621	1
124622	1
124623	1
124624	1
124625	1
124626	1
124627	1
124628	1
124629	1
124630	1
124631	1
124632	1
124633	1
124634	1
124635	1
124636	1
124637	1
124638	1
124639	1
124640	1
124641	1
124642	1
124643	1
124644	1
124645	1
124646	1
124647	1
124648	1
124649	1
124650	1
124651	1
124652	1
124653	1
124654	1
124655	1
124656	1
124657	1
124658	1
124659	1
124660	1
124661	1
124662	1
124663	1
124664	1
124665	1
124666	1
124667	1
124668	1
124669	1
124670	1
124671	1
124672	1
124673	1
124674	1
124675	1
124676	1
124677	1
124678	1
124679	1
124680	1
124681	1
124682	1
124683	1
124684	1
124685	1
124686	1
124687	1
124688	1
124689	1
124690	1
124691	1
124692	1
124693	1
124694	1
124695	1
124696	1
124697	1
124698	1
124699	1
124700	1
124701	1
124702	1
124703	1
124704	1
124705	1
124706	1
124707	1
124708	1
124709	1
124710	1
124711	1
124712	1
124713	1
124714	1
124715	1
124716	1
124717	1
124718	1
124719	1
124720	1
124721	1
124722	1
124723	1
124724	1
124725	1
124726	1
124727	1
124728	1
124729	1
124730	1
124731	1
124732	1
124733	1
124734	1
124735	1
124736	1
124737	1
124738	1
124739	1
124740	1
124741	1
124742	1
124743	1
124744	1
124745	1
124746	1
124747	1
124748	1
124749	1
124750	1
124751	1
124752	1
124753	1
124754	1
124755	1
124756	1
124757	1
124758	1
124759	1
124760	1
124761	1
124762	1
124763	1
124764	1
124765	1
124766	1
124767	1
124768	1
124769	1
124770	1
124771	1
124772	1
124773	1
124774	1
124775	1
124776	1
124777	1
124778	1
124779	1
124780	1
124781	1
124782	1
124783	1
124784	1
124785	1
124786	1
124787	1
124788	1
124789	1
124790	1
124791	1
124792	1
124793	1
124794	1
124795	1
124796	1
124797	1
124798	1
124799	1
124800	1
124801	1
124802	1
124803	1
124804	1
124805	1
124806	1
124807	1
124808	1
124809	1
124810	1
124811	1
124812	1
124813	1
124814	1
124815	1
124816	1
124817	1
124818	1
124819	1
124820	1
124821	1
124822	1
124823	1
124824	1
124825	1
124826	1
124827	1
124828	1
124829	1
124830	1
124831	1
124832	1
124833	1
124834	1
124835	1
124836	1
124837	1
124838	1
124839	1
124840	1
124841	1
124842	1
124843	1
124844	1
124845	1
124846	1
124847	1
124848	1
124849	1
124850	1
124851	1
124852	1
124853	1
124854	1
124855	1
124856	1
124857	1
124858	1
124859	1
124860	1
124861	1
124862	1
124863	1
124864	1
124865	1
124866	1
124867	1
124868	1
124869	1
124870	1
124871	1
124872	1
124873	1
124874	1
124875	1
124876	1
124877	1
124878	1
124879	1
124880	1
124881	1
124882	1
124883	1
124884	1
124885	1
124886	1
124887	1
124888	1
124889	1
124890	1
124891	1
124892	1
124893	1
124894	1
124895	1
124896	1
124897	1
124898	1
124899	1
124900	1
124901	1
124902	1
124903	1
124904	1
124905	1
124906	1
124907	1
124908	1
124909	1
124910	1
124911	1
124912	1
124913	1
124914	1
124915	1
124916	1
124917	1
124918	1
124919	1
124920	1
124921	1
124922	1
124923	1
124924	1
124925	1
124926	1
124927	1
124928	1
124929	1
124930	1
124931	1
124932	1
124933	1
124934	1
124935	1
124936	1
124937	1
124938	1
124939	1
124940	1
124941	1
124942	1
124943	1
124944	1
124945	1
124946	1
124947	1
124948	1
124949	1
124950	1
124951	1
124952	1
124953	1
124954	1
124955	1
124956	1
124957	1
124958	1
124959	1
124960	1
124961	1
124962	1
124963	1
124964	1
124965	1
124966	1
124967	1
124968	1
124969	1
124970	1
124971	1
124972	1
124973	1
124974	1
124975	1
124976	1
124977	1
124978	1
124979	1
124980	1
124981	1
124982	1
124983	1
124984	1
124985	1
124986	1
124987	1
124988	1
124989	1
124990	1
124991	1
124992	1
124993	1
124994	1
124995	1
124996	1
124997	1
124998	1
124999	1
125000	1
125001	1
125002	1
125003	1
125004	1
125005	1
125006	1
125007	1
125008	1
125009	1
125010	1
125011	1
125012	1
125013	1
125014	1
125015	1
125016	1
125017	1
125018	1
125019	1
125020	1
125021	1
125022	1
125023	1
125024	1
125025	1
125026	1
125027	1
125028	1
125029	1
125030	1
125031	1
125032	1
125033	1
125034	1
125035	1
125036	1
125037	1
125038	1
125039	1
125040	1
125041	1
125042	1
125043	1
125044	1
125045	1
125046	1
125047	1
125048	1
125049	1
125050	1
125051	1
125052	1
125053	1
125054	1
125055	1
125056	1
125057	1
125058	1
125059	1
125060	1
125061	1
125062	1
125063	1
125064	1
125065	1
125066	1
125067	1
125068	1
125069	1
125070	1
125071	1
125072	1
125073	1
125074	1
125075	1
125076	1
125077	1
125078	1
125079	1
125080	1
125081	1
125082	1
125083	1
125084	1
125085	1
125086	1
125087	1
125088	1
125089	1
125090	1
125091	1
125092	1
125093	1
125094	1
125095	1
125096	1
125097	1
125098	1
125099	1
125100	1
125101	1
125102	1
125103	1
125104	1
125105	1
125106	1
125107	1
125108	1
125109	1
125110	1
125111	1
125112	1
125113	1
125114	1
125115	1
125116	1
125117	1
125118	1
125119	1
125120	1
125121	1
125122	1
125123	1
125124	1
125125	1
125126	1
125127	1
125128	1
125129	1
125130	1
125131	1
125132	1
125133	1
125134	1
125135	1
125136	1
125137	1
125138	1
125139	1
125140	1
125141	1
125142	1
125143	1
125144	1
125145	1
125146	1
125147	1
125148	1
125149	1
125150	1
125151	1
125152	1
125153	1
125154	1
125155	1
125156	1
125157	1
125158	1
125159	1
125160	1
125161	1
125162	1
125163	1
125164	1
125165	1
125166	1
125167	1
125168	1
125169	1
125170	1
125171	1
125172	1
125173	1
125174	1
125175	1
125176	1
125177	1
125178	1
125179	1
125180	1
125181	1
125182	1
125183	1
125184	1
125185	1
125186	1
125187	1
125188	1
125189	1
125190	1
125191	1
125192	1
125193	1
125194	1
125195	1
125196	1
125197	1
125198	1
125199	1
125200	1
125201	1
125202	1
125203	1
125204	1
125205	1
125206	1
125207	1
125208	1
125209	1
125210	1
125211	1
125212	1
125213	1
125214	1
125215	1
125216	1
125217	1
125218	1
125219	1
125220	1
125221	1
125222	1
125223	1
125224	1
125225	1
125226	1
125227	1
125228	1
125229	1
125230	1
125231	1
125232	1
125233	1
125234	1
125235	1
125236	1
125237	1
125238	1
125239	1
125240	1
125241	1
125242	1
125243	1
125244	1
125245	1
125246	1
125247	1
125248	1
125249	1
125250	1
125251	1
125252	1
125253	1
125254	1
125255	1
125256	1
125257	1
125258	1
125259	1
125260	1
125261	1
125262	1
125263	1
125264	1
125265	1
125266	1
125267	1
125268	1
125269	1
125270	1
125271	1
125272	1
125273	1
125274	1
125275	1
125276	1
125277	1
125278	1
125279	1
125280	1
125281	1
125282	1
125283	1
125284	1
125285	1
125286	1
125287	1
125288	1
125289	1
125290	1
125291	1
125292	1
125293	1
125294	1
125295	1
125296	1
125297	1
125298	1
125299	1
125300	1
125301	1
125302	1
125303	1
125304	1
125305	1
125306	1
125307	1
125308	1
125309	1
125310	1
125311	1
125312	1
125313	1
125314	1
125315	1
125316	1
125317	1
125318	1
125319	1
125320	1
125321	1
125322	1
125323	1
125324	1
125325	1
125326	1
125327	1
125328	1
125329	1
125330	1
125331	1
125332	1
125333	1
125334	1
125335	1
125336	1
125337	1
125338	1
125339	1
125340	1
125341	1
125342	1
125343	1
125344	1
125345	1
125346	1
125347	1
125348	1
125349	1
125350	1
125351	1
125352	1
125353	1
125354	1
125355	1
125356	1
125357	1
125358	1
125359	1
125360	1
125361	1
125362	1
125363	1
125364	1
125365	1
125366	1
125367	1
125368	1
125369	1
125370	1
125371	1
125372	1
125373	1
125374	1
125375	1
125376	1
125377	1
125378	1
125379	1
125380	1
125381	1
125382	1
125383	1
125384	1
125385	1
125386	1
125387	1
125388	1
125389	1
125390	1
125391	1
125392	1
125393	1
125394	1
125395	1
125396	1
125397	1
125398	1
125399	1
125400	1
125401	1
125402	1
125403	1
125404	1
125405	1
125406	1
125407	1
125408	1
125409	1
125410	1
125411	1
125412	1
125413	1
125414	1
125415	1
125416	1
125417	1
125418	1
125419	1
125420	1
125421	1
125422	1
125423	1
125424	1
125425	1
125426	1
125427	1
125428	1
125429	1
125430	1
125431	1
125432	1
125433	1
125434	1
125435	1
125436	1
125437	1
125438	1
125439	1
125440	1
125441	1
125442	1
125443	1
125444	1
125445	1
125446	1
125447	1
125448	1
125449	1
125450	1
125451	1
125452	1
125453	1
125454	1
125455	1
125456	1
125457	1
125458	1
125459	1
125460	1
125461	1
125462	1
125463	1
125464	1
125465	1
125466	1
125467	1
125468	1
125469	1
125470	1
125471	1
125472	1
125473	1
125474	1
125475	1
125476	1
125477	1
125478	1
125479	1
125480	1
125481	1
125482	1
125483	1
125484	1
125485	1
125486	1
125487	1
125488	1
125489	1
125490	1
125491	1
125492	1
125493	1
125494	1
125495	1
125496	1
125497	1
125498	1
125499	1
125500	1
125501	1
125502	1
125503	1
125504	1
125505	1
125506	1
125507	1
125508	1
125509	1
125510	1
125511	1
125512	1
125513	1
125514	1
125515	1
125516	1
125517	1
125518	1
125519	1
125520	1
125521	1
125522	1
125523	1
125524	1
125525	1
125526	1
125527	1
125528	1
125529	1
125530	1
125531	1
125532	1
125533	1
125534	1
125535	1
125536	1
125537	1
125538	1
125539	1
125540	1
125541	1
125542	1
125543	1
125544	1
125545	1
125546	1
125547	1
125548	1
125549	1
125550	1
125551	1
125552	1
125553	1
125554	1
125555	1
125556	1
125557	1
125558	1
125559	1
125560	1
125561	1
125562	1
125563	1
125564	1
125565	1
125566	1
125567	1
125568	1
125569	1
125570	1
125571	1
125572	1
125573	1
125574	1
125575	1
125576	1
125577	1
125578	1
125579	1
125580	1
125581	1
125582	1
125583	1
125584	1
125585	1
125586	1
125587	1
125588	1
125589	1
125590	1
125591	1
125592	1
125593	1
125594	1
125595	1
125596	1
125597	1
125598	1
125599	1
125600	1
125601	1
125602	1
125603	1
125604	1
125605	1
125606	1
125607	1
125608	1
125609	1
125610	1
125611	1
125612	1
125613	1
125614	1
125615	1
125616	1
125617	1
125618	1
125619	1
125620	1
125621	1
125622	1
125623	1
125624	1
125625	1
125626	1
125627	1
125628	1
125629	1
125630	1
125631	1
125632	1
125633	1
125634	1
125635	1
125636	1
125637	1
125638	1
125639	1
125640	1
125641	1
125642	1
125643	1
125644	1
125645	1
125646	1
125647	1
125648	1
125649	1
125650	1
125651	1
125652	1
125653	1
125654	1
125655	1
125656	1
125657	1
125658	1
125659	1
125660	1
125661	1
125662	1
125663	1
125664	1
125665	1
125666	1
125667	1
125668	1
125669	1
125670	1
125671	1
125672	1
125673	1
125674	1
125675	1
125676	1
125677	1
125678	1
125679	1
125680	1
125681	1
125682	1
125683	1
125684	1
125685	1
125686	1
125687	1
125688	1
125689	1
125690	1
125691	1
125692	1
125693	1
125694	1
125695	1
125696	1
125697	1
125698	1
125699	1
125700	1
125701	1
125702	1
125703	1
125704	1
125705	1
125706	1
125707	1
125708	1
125709	1
125710	1
125711	1
125712	1
125713	1
125714	1
125715	1
125716	1
125717	1
125718	1
125719	1
125720	1
125721	1
125722	1
125723	1
125724	1
125725	1
125726	1
125727	1
125728	1
125729	1
125730	1
125731	1
125732	1
125733	1
125734	1
125735	1
125736	1
125737	1
125738	1
125739	1
125740	1
125741	1
125742	1
125743	1
125744	1
125745	1
125746	1
125747	1
125748	1
125749	1
125750	1
125751	1
125752	1
125753	1
125754	1
125755	1
125756	1
125757	1
125758	1
125759	1
125760	1
125761	1
125762	1
125763	1
125764	1
125765	1
125766	1
125767	1
125768	1
125769	1
125770	1
125771	1
125772	1
125773	1
125774	1
125775	1
125776	1
125777	1
125778	1
125779	1
125780	1
125781	1
125782	1
125783	1
125784	1
125785	1
125786	1
125787	1
125788	1
125789	1
125790	1
125791	1
125792	1
125793	1
125794	1
125795	1
125796	1
125797	1
125798	1
125799	1
125800	1
125801	1
125802	1
125803	1
125804	1
125805	1
125806	1
125807	1
125808	1
125809	1
125810	1
125811	1
125812	1
125813	1
125814	1
125815	1
125816	1
125817	1
125818	1
125819	1
125820	1
125821	1
125822	1
125823	1
125824	1
125825	1
125826	1
125827	1
125828	1
125829	1
125830	1
125831	1
125832	1
125833	1
125834	1
125835	1
125836	1
125837	1
125838	1
125839	1
125840	1
125841	1
125842	1
125843	1
125844	1
125845	1
125846	1
125847	1
125848	1
125849	1
125850	1
125851	1
125852	1
125853	1
125854	1
125855	1
125856	1
125857	1
125858	1
125859	1
125860	1
125861	1
125862	1
125863	1
125864	1
125865	1
125866	1
125867	1
125868	1
125869	1
125870	1
125871	1
125872	1
125873	1
125874	1
125875	1
125876	1
125877	1
125878	1
125879	1
125880	1
125881	1
125882	1
125883	1
125884	1
125885	1
125886	1
125887	1
125888	1
125889	1
125890	1
125891	1
125892	1
125893	1
125894	1
125895	1
125896	1
125897	1
125898	1
125899	1
125900	1
125901	1
125902	1
125903	1
125904	1
125905	1
125906	1
125907	1
125908	1
125909	1
125910	1
125911	1
125912	1
125913	1
125914	1
125915	1
125916	1
125917	1
125918	1
125919	1
125920	1
125921	1
125922	1
125923	1
125924	1
125925	1
125926	1
125927	1
125928	1
125929	1
125930	1
125931	1
125932	1
125933	1
125934	1
125935	1
125936	1
125937	1
125938	1
125939	1
125940	1
125941	1
125942	1
125943	1
125944	1
125945	1
125946	1
125947	1
125948	1
125949	1
125950	1
125951	1
